id_venda,data_venda,nome_cliente,cidade_cliente,estado_cliente,produto,categoria,quantidade,preco_unitario,total_venda
1,2023-01-01,João da Silva,São Paulo,SP,Caneta Azul,Material de Escritório,10,2.5,25
2,2023-01-01,Maria Oliveira,Rio de Janeiro,RJ,Caderno,Material de Escritório,5,10,50
3,2023-01-02,Carlos Santos,Belo Horizonte,MG,Lápis,Material de Escritório,20,1,20
4,2023-01-03,Ana Pereira,Curitiba,PR,Caneta Vermelha,Material de Escritório,15,3,45
5,2023-01-04,Luisa Mendes,Porto Alegre,RS,Apontador,Material de Escritório,8,2,16
6,2023-01-05,Fernando Gomes,Goiânia,GO,Borracha,Material de Escritório,12,1.5,18
7,2023-01-06,Sofia Fernandes,Salvador,BA,Caneta Preta,Material de Escritório,6,2.5,15
8,2023-01-06,Rodrigo Almeida,Recife,PE,Lápis de Cor,Material de Escritório,24,2,48
9,2023-01-07,Isabela Costa,Porto Alegre,RS,Agenda,Material de Escritório,3,15,45
10,2023-01-08,Gustavo Santos,Manaus,AM,Mochila,Acessórios,2,50,100
11,2023-01-08,Juliana Lima,São Paulo,SP,Caneta Azul,Material de Escritório,10,2.5,25
12,2023-01-09,Paulo Sousa,Porto Alegre,RS,Lápis,Material de Escritório,10,1,10
13,2023-01-10,Luiza Oliveira,Rio de Janeiro,RJ,Caderno,Material de Escritório,4,10,40
14,2023-01-11,José Silva,Curitiba,PR,Caneta Vermelha,Material de Escritório,8,3,24
15,2023-01-12,Ana Luiza,São Paulo,SP,Caderno,Material de Escritório,10,10,100
16,2023-01-12,Matheus Gomes,Porto Alegre,RS,Apontador,Material de Escritório,5,2,10
17,2023-01-13,Carolina Ferreira,Salvador,BA,Caneta Preta,Material de Escritório,6,2.5,15
18,2023-01-14,Gabriel Ribeiro,Goiânia,GO,Borracha,Material de Escritório,8,1.5,12
19,2023-01-15,Beatriz Oliveira,Recife,PE,Lápis de Cor,Material de Escritório,12,2,24
20,2023-01-16,Ricardo Barbosa,Porto Alegre,RS,Agenda,Material de Escritório,2,15,30
21,2023-01-17,Samuel Costa,Manaus,AM,Mochila,Acessórios,3,50,150
22,2023-01-18,André Lima,São Paulo,SP,Caneta Azul,Material de Escritório,5,2.5,12.5
23,2023-01-19,Carolina Souza,Porto Alegre,RS,Lápis,Material de Escritório,5,1,5
24,2023-01-20,Lucas Santos,Rio de Janeiro,RJ,Caderno,Material de Escritório,3,10,30
25,2023-01-21,Julia Almeida,Curitiba,PR,Caneta Vermelha,Material de Escritório,4,3,12
26,2023-01-22,Pedro Mendes,Porto Alegre,RS,Apontador,Material de Escritório,2,2,4
27,2023-01-23,Marina Fernandes,Salvador,BA,Caneta Preta,Material de Escritório,3,2.5,7.5
28,2023-01-24,Guilherme Oliveira,Goiânia,GO,Borracha,Material de Escritório,4,1.5,6
29,2023-01-25,Bruna Sousa,Recife,PE,Lápis de Cor,Material de Escritório,8,2,16
30,2023-01-26,Gustavo Almeida,Manaus,AM,Mochila,Acessórios,2,50,100
31,2023-01-27,Carla Rocha,São Paulo,SP,Caneta Azul,Material de Escritório,5,2.5,12.5
32,2023-01-28,André Santos,Porto Alegre,RS,Apontador,Material de Escritório,3,2,6
33,2023-01-29,Luciana Silva,Curitiba,PR,Caneta Vermelha,Material de Escritório,4,3,12
34,2023-01-30,Gabriel Almeida,Manaus,AM,Lápis,Material de Escritório,5,1,5
35,2023-01-31,Sofia Costa,São Paulo,SP,Caderno,Material de Escritório,2,10,20
36,2023-02-01,Carlos Lima,Goiânia,GO,Borracha,Material de Escritório,4,1.5,6
37,2023-02-02,Isabela Fernandes,Recife,PE,Lápis de Cor,Material de Escritório,8,2,16
38,2023-02-03,Juliana Oliveira,Rio de Janeiro,RJ,Agenda,Material de Escritório,2,15,30
39,2023-02-04,Marcos Sousa,Salvador,BA,Mochila,Acessórios,3,50,150
40,2023-02-05,Beatriz Santos,Porto Alegre,RS,Caneta Azul,Material de Escritório,5,2.5,12.5
41,2023-02-06,Leonardo Almeida,Curitiba,PR,Apontador,Material de Escritório,3,2,6
42,2023-02-07,Ana Carolina,Goiânia,GO,Caneta Vermelha,Material de Escritório,4,3,12
43,2023-02-08,Lucas Ferreira,Manaus,AM,Lápis,Material de Escritório,5,1,5
44,2023-02-09,Rafaela Lima,São Paulo,SP,Caderno,Material de Escritório,2,10,20
45,2023-02-10,Fernanda Costa,Recife,PE,Borracha,Material de Escritório,4,1.5,6
46,2023-02-11,Marcelo Gomes,Rio de Janeiro,RJ,Lápis de Cor,Material de Escritório,8,2,16
47,2023-02-12,Carolina Santos,São Paulo,SP,Agenda,Material de Escritório,2,15,30
48,2023-02-13,Roberto Almeida,Belo Horizonte,MG,Mochila,Acessórios,3,50,150
49,2023-02-14,Gabriela Oliveira,Porto Alegre,RS,Caneta Azul,Material de Escritório,5,2.5,12.5
50,2023-02-15,Matheus Lima,Curitiba,PR,Apontador,Material de Escritório,3,2,6
51,2023-02-16,Sabrina Fernandes,Goiânia,GO,Caneta Vermelha,Material de Escritório,4,3,12
52,2023-02-17,Felipe Santos,Manaus,AM,Lápis,Material de Escritório,5,1,5
53,2023-02-18,Manuela Almeida,São Paulo,SP,Caderno,Material de Escritório,2,10,20
54,2023-02-19,Luiz Costa,Recife,PE,Borracha,Material de Escritório,4,1.5,6
55,2023-02-20,Helena Gomes,Rio de Janeiro,RJ,Lápis de Cor,Material de Escritório,8,2,16
56,2023-02-21,Marcela Santos,Porto Alegre,RS,Agenda,Material de Escritório,2,15,30
57,2023-02-22,Vinicius Almeida,Salvador,BA,Mochila,Acessórios,3,50,150
58,2023-02-23,Ana Beatriz,Rio de Janeiro,RJ,Caneta Azul,Material de Escritório,5,2.5,12.5
59,2023-02-24,João Pedro,Curitiba,PR,Apontador,Material de Escritório,3,2,6
60,2023-02-25,Larissa Oliveira,Goiânia,GO,Caneta Vermelha,Material de Escritório,4,3,12
61,2023-02-26,Roberto Santos,Manaus,AM,Lápis,Material de Escritório,5,1,5
62,2023-02-27,Bianca Lima,São Paulo,SP,Caderno,Material de Escritório,2,10,20
63,2023-02-28,Gustavo Costa,Recife,PE,Borracha,Material de Escritório,4,1.5,6
64,2023-03-01,Camila Gomes,Rio de Janeiro,RJ,Lápis de Cor,Material de Escritório,8,2,16
65,2023-03-02,Vitor Almeida,São Paulo,SP,Agenda,Material de Escritório,2,15,30
66,2023-03-03,Mariana Oliveira,Belo Horizonte,MG,Mochila,Acessórios,3,50,150
67,2023-03-04,Leonardo Santos,Porto Alegre,RS,Caneta Azul,Material de Escritório,5,2.5,12.5
68,2023-03-05,Isabela Lima,Curitiba,PR,Apontador,Material de Escritório,3,2,6
69,2023-03-06,Lucas Ferreira,Goiânia,GO,Caneta Vermelha,Material de Escritório,4,3,12
70,2023-03-07,Julia Souza,Manaus,AM,Lápis,Material de Escritório,5,1,5
71,2023-03-08,Gabriel Lima,São Paulo,SP,Caderno,Material de Escritório,2,10,20
72,2023-03-09,Carolina Costa,Recife,PE,Borracha,Material de Escritório,4,1.5,6
73,2023-03-10,Rafaela Gomes,Rio de Janeiro,RJ,Lápis de Cor,Material de Escritório,8,2,16
74,2023-03-11,Diego Santos,São Paulo,SP,Agenda,Material de Escritório,2,15,30
75,2023-03-12,Bruno Almeida,Salvador,BA,Mochila,Acessórios,3,50,150
76,2023-03-13,Luiza Oliveira,Rio de Janeiro,RJ,Caneta Azul,Material de Escritório,5,2.5,12.5
77,2023-03-14,Matheus Lima,Curitiba,PR,Apontador,Material de Escritório,3,2,6
78,2023-03-15,Sabrina Fernandes,Goiânia,GO,Caneta Vermelha,Material de Escritório,4,3,12
79,2023-03-16,Felipe Santos,Manaus,AM,Lápis,Material de Escritório,5,1,5
80,2023-03-17,Manuela Almeida,São Paulo,SP,Caderno,Material de Escritório,2,10,20
81,2023-03-18,Luiz Costa,Recife,PE,Borracha,Material de Escritório,4,1.5,6
82,2023-03-19,Helena Gomes,Rio de Janeiro,RJ,Lápis de Cor,Material de Escritório,8,2,16
83,2023-03-20,Marcela Santos,Porto Alegre,RS,Agenda,Material de Escritório,2,15,30
84,2023-03-21,Vinicius Almeida,Salvador,BA,Mochila,Acessórios,3,50,150
85,2023-03-22,Ana Beatriz,Rio de Janeiro,RJ,Caneta Azul,Material de Escritório,5,2.5,12.5
86,2023-03-23,João Pedro,Curitiba,PR,Apontador,Material de Escritório,3,2,6
87,2023-03-24,Larissa Oliveira,Goiânia,GO,Caneta Vermelha,Material de Escritório,4,3,12
88,2023-03-25,Roberto Santos,Manaus,AM,Lápis,Material de Escritório,5,1,5
89,2023-03-26,Bianca Lima,São Paulo,SP,Caderno,Material de Escritório,2,10,20
90,2023-03-27,Gustavo Costa,Recife,PE,Borracha,Material de Escritório,4,1.5,6
91,2023-03-28,Camila Gomes,Rio de Janeiro,RJ,Lápis de Cor,Material de Escritório,8,2,16
92,2023-03-29,Vitor Almeida,São Paulo,SP,Agenda,Material de Escritório,2,15,30
93,2023-03-30,Mariana Oliveira,Belo Horizonte,MG,Mochila,Acessórios,3,50,150
94,2023-03-31,Leonardo Santos,Porto Alegre,RS,Caneta Azul,Material de Escritório,5,2.5,12.5
95,2023-04-01,Isabela Lima,Curitiba,PR,Apontador,Material de Escritório,3,2,6
96,2023-04-02,Lucas Ferreira,Goiânia,GO,Caneta Vermelha,Material de Escritório,4,3,12
97,2023-04-03,Julia Souza,Manaus,AM,Lápis,Material de Escritório,5,1,5
98,2023-04-04,Gabriel Lima,São Paulo,SP,Caderno,Material de Escritório,2,10,20
99,2023-04-05,Carolina Costa,Recife,PE,Borracha,Material de Escritório,4,1.5,6
100,2023-04-06,Rafaela Gomes,Rio de Janeiro,RJ,Lápis de Cor,Material de Escritório,8,2,16
101,2023-04-07,Diego Santos,São Paulo,SP,Agenda,Material de Escritório,2,15,30
102,2023-04-08,Bruno Almeida,Salvador,BA,Mochila,Acessórios,3,50,150
103,2023-04-09,Luiza Oliveira,Rio de Janeiro,RJ,Caneta Azul,Material de Escritório,5,2.5,12.5
104,2023-04-10,Matheus Lima,Curitiba,PR,Apontador,Material de Escritório,3,2,6
105,2023-04-11,Sabrina Fernandes,Goiânia,GO,Caneta Vermelha,Material de Escritório,4,3,12
106,2023-04-12,Felipe Santos,Manaus,AM,Lápis,Material de Escritório,5,1,5
107,2023-04-13,Manuela Almeida,São Paulo,SP,Caderno,Material de Escritório,2,10,20
108,2023-04-14,Luiz Costa,Recife,PE,Borracha,Material de Escritório,4,1.5,6
109,2023-04-15,Helena Gomes,Rio de Janeiro,RJ,Lápis de Cor,Material de Escritório,8,2,16
110,2023-04-16,Marcela Santos,Porto Alegre,RS,Agenda,Material de Escritório,2,15,30
111,2023-04-17,Vinicius Almeida,Salvador,BA,Mochila,Acessórios,3,50,150
112,2023-04-18,Ana Beatriz,Rio de Janeiro,RJ,Caneta Azul,Material de Escritório,5,2.5,12.5
113,2023-04-19,João Pedro,Curitiba,PR,Apontador,Material de Escritório,3,2,6
114,2023-04-20,Larissa Oliveira,Goiânia,GO,Caneta Vermelha,Material de Escritório,4,3,12
115,2023-04-21,Roberto Santos,Manaus,AM,Lápis,Material de Escritório,5,1,5
116,2023-04-22,Bianca Lima,São Paulo,SP,Caderno,Material de Escritório,2,10,20
117,2023-04-23,Gustavo Costa,Recife,PE,Borracha,Material de Escritório,4,1.5,6
118,2023-04-24,Camila Gomes,Rio de Janeiro,RJ,Lápis de Cor,Material de Escritório,8,2,16
119,2023-04-25,Vitor Almeida,São Paulo,SP,Agenda,Material de Escritório,2,15,30
120,2023-04-26,Mariana Oliveira,Belo Horizonte,MG,Mochila,Acessórios,3,50,150
121,2023-04-27,Leonardo Santos,Porto Alegre,RS,Caneta Azul,Material de Escritório,5,2.5,12.5
122,2023-04-28,Isabela Lima,Curitiba,PR,Apontador,Material de Escritório,3,2,6
123,2023-04-29,Lucas Ferreira,Goiânia,GO,Caneta Vermelha,Material de Escritório,4,3,12
124,2023-04-30,Julia Souza,Manaus,AM,Lápis,Material de Escritório,5,1,5
125,2023-05-01,Gabriel Lima,São Paulo,SP,Caderno,Material de Escritório,2,10,20
126,2023-05-02,Carolina Costa,Recife,PE,Borracha,Material de Escritório,4,1.5,6
